series,model,forecast_date,available_history_days,n,mae_kw,mean_abs_actual_kw,daylight_n,daylight_mae_kw,rmse_kw,nmae,all_day_mae_kw,nmae_defined
PV,B3,2025-04-06,95,144,105.013851885,2616.47309653,83,182.192706884,195.996804035,0.0401356513179,105.013851885,True
PV,B3,2025-04-07,96,144,192.075918552,2657.18428125,83,333.240147849,392.964109264,0.0722855091033,192.075918552,True
PV,B3,2025-04-08,97,144,141.359827381,2640.00402708,83,245.250784854,292.517529066,0.0535453074809,141.359827381,True
PV,B3,2025-04-09,98,144,202.64677619,2439.30047986,81,360.260905115,366.514317319,0.083075774331,202.64677619,True
PV,B3,2025-04-10,99,144,144.142687301,2633.66928264,83,250.078851463,275.713252991,0.0547307470424,144.142687301,True
PV,B3,2025-04-11,100,144,185.989933036,2782.30610764,83,322.681305508,347.929940178,0.0668474013428,185.989933036,True
PV,B3,2025-04-12,101,144,160.194758929,2622.16730069,83,277.858560413,265.735761629,0.0610925011864,160.194758929,True
PV,B3,2025-04-13,102,144,105.973674405,2625.27932153,83,183.802313425,211.67298577,0.0403666282424,105.973674405,True
PV,B3,2025-04-14,103,144,130.292968849,2723.88920347,83,226.010739759,223.648385827,0.0478334319483,130.292968849,True
PV,B3,2025-04-15,104,144,231.362439385,2788.22818056,83,401.375930637,413.772193748,0.0829783017755,231.362439385,True
PV,B3,2025-04-16,105,144,127.456659623,2589.38721319,84,218.484293197,243.169637639,0.0492227114483,127.456659623,True
PV,B3,2025-04-17,106,144,105.886349305,2692.44584514,85,179.378991092,188.700848322,0.039327197424,105.886349305,True
PV,B3,2025-04-18,107,144,103.236988691,2714.00217361,85,174.893773782,194.822343576,0.0380386536512,103.236988691,True
PV,B3,2025-04-19,108,144,137.099981449,2713.36400417,85,232.263497983,235.367572564,0.050527677539,137.099981449,True
PV,B3,2025-04-20,109,144,140.822552579,2718.33631111,85,238.569971429,240.410613209,0.0518046836235,140.822552579,True
PV,B3,2025-04-21,110,144,211.576499306,2915.19697917,85,358.435481176,370.794286654,0.0725770851224,211.576499306,True
PV,B3,2025-04-22,111,144,133.953936905,2735.7529875,85,226.933728403,226.791113775,0.0489641928627,133.953936905,True
PV,B3,2025-04-23,112,144,158.132367163,2776.27491875,87,261.736331855,267.068651205,0.0569584683759,158.132367163,True
PV,B3,2025-04-24,113,144,192.113606944,2933.65304028,87,317.981142529,354.116769021,0.0654861376948,192.113606944,True
PV,B3,2025-04-25,114,144,146.87481746,2906.79014792,87,243.103146141,270.539744532,0.0505281805655,146.87481746,True
PV,B3,2025-04-26,115,144,276.292072222,3001.28044722,85,468.07123042,508.458298107,0.0920580655759,276.292072222,True
PV,B3,2025-04-27,116,144,125.850031051,2852.46047292,86,210.72528887,249.482256899,0.0441198159435,125.850031051,True
PV,B3,2025-04-28,117,144,354.531197818,2538.13889514,86,593.527825748,621.952857962,0.139681558994,354.531197818,True
PV,B3,2025-04-29,118,144,186.170499008,2909.14770833,87,308.061189327,307.934889684,0.063994859551,186.170499008,True
PV,B3,2025-04-30,119,144,210.058962996,2892.75109514,87,347.621857471,344.522139315,0.0726156368409,210.058962996,True
PV,B3,2025-05-01,120,144,133.683397718,2889.71687986,87,221.228028079,231.858380839,0.0462617630986,133.683397718,True
PV,B3,2025-05-02,121,144,339.123047222,2519.61277708,87,561.282875862,552.70918918,0.134593319381,339.123047222,True
PV,B3,2025-05-03,122,144,118.911912599,2751.15323472,87,196.809616913,212.32667784,0.0432225697568,118.911912599,True
PV,B3,2025-05-04,123,144,206.282730655,2872.3090375,87,341.431934154,319.997285068,0.071817735474,206.282730655,True
PV,B3,2025-05-05,124,144,206.976748214,2730.67321111,87,342.582203941,327.826699272,0.0757969673457,206.976748214,True
PV,B3,2025-05-06,125,144,207.58591756,2839.46282222,87,343.590484236,366.309553583,0.0731074610081,207.58591756,True
PV,B3,2025-05-07,126,144,101.066205853,2753.84871111,87,167.281995895,191.30824051,0.036699984805,101.066205853,True
PV,B3,2025-05-08,127,144,185.207018353,2692.45687431,88,303.066030032,311.373196575,0.0687873667061,185.207018353,True
PV,B3,2025-05-09,128,144,119.838999206,2739.76831667,89,193.896807705,225.22414438,0.0437405595493,119.838999206,True
PV,B3,2025-05-10,129,144,205.106104663,2605.28924028,89,331.857068218,361.544301324,0.078726807562,205.106104663,True
PV,B3,2025-05-11,130,144,165.771064584,2719.12547222,89,268.213857304,268.269698604,0.0609648456009,165.771064584,True
PV,B3,2025-05-12,131,144,290.728629365,2854.89201597,89,470.392389085,495.544837907,0.101835245515,290.728629365,True
PV,B3,2025-05-13,132,144,93.0266162697,2797.51745139,89,150.514974639,157.212028839,0.0332532746931,93.0266162697,True
PV,B3,2025-05-14,133,144,128.956392163,2815.74402014,87,213.445039573,239.190205016,0.0457983365108,128.956392163,True
PV,B3,2025-05-15,134,144,144.480506448,2784.71881389,89,233.766189887,263.720237648,0.0518833376381,144.480506448,True
PV,B3,2025-05-16,135,144,243.937330655,2998.57659236,89,394.685098234,406.167633232,0.0813510421165,243.937330655,True
PV,B3,2025-05-17,136,144,190.220619643,2701.07213958,89,307.772670465,351.839257263,0.0704241167258,190.220619643,True
PV,B3,2025-05-18,137,144,161.847496627,2792.1195375,88,264.811419481,303.325198424,0.0579658193187,161.847496627,True
PV,B3,2025-05-19,138,144,241.525951389,3023.21547639,89,390.740463242,477.679837314,0.0798904190836,241.525951389,True
PV,B3,2025-05-20,139,144,162.412737599,2746.25762083,89,262.748794382,313.971949607,0.059139658409,162.412737599,True
PV,B3,2025-05-21,140,144,221.686089584,2871.68483333,89,358.662589567,385.083688264,0.0771972213003,221.686089584,True
PV,B3,2025-05-22,141,144,95.6256333335,2871.37705,89,154.707472873,178.985089456,0.0333030569195,95.6256333335,True
PV,B3,2025-05-23,142,144,110.136694246,2856.76814583,89,178.19190931,195.509582905,0.0385528991587,110.136694246,True
PV,B3,2025-05-24,143,144,201.438756845,2955.80485139,89,325.920901123,344.234852318,0.0681502220116,201.438756845,True
PV,B3,2025-05-25,144,144,141.349511806,2990.61947569,89,228.699930819,255.157126274,0.0472642918814,141.349511806,True
PV,B3,2025-05-26,145,144,236.909370635,2701.17235069,89,383.314037881,446.367402554,0.0877061289975,236.909370635,True
PV,B3,2025-05-27,146,144,141.297560417,2944.01916875,89,228.616277528,249.98904661,0.0479947827502,141.297560417,True
PV,B3,2025-05-28,147,144,244.115597817,2818.66762986,89,394.973551525,412.374111501,0.086606734058,244.115597817,True
PV,B3,2025-05-29,148,144,173.882908135,2763.71628194,91,275.155371114,320.961448547,0.0629163381461,173.882908135,True
PV,B3,2025-05-30,149,144,187.981504464,2833.99963403,91,297.465237834,338.355844575,0.0663308146576,187.981504464,True
PV,B3,2025-05-31,150,144,166.237035615,2766.21462639,91,263.056408006,308.216996051,0.0600954944092,166.237035615,True
PV,B3,2025-06-01,151,144,460.027756052,2375.98890556,91,727.956009576,828.657338554,0.193615279506,460.027756052,True
PV,B3,2025-06-02,152,144,353.167958135,2476.65539722,89,571.417804334,573.169131004,0.142598747703,353.167958135,True
PV,B3,2025-06-03,153,144,225.38455506,2495.18640556,90,360.615280318,379.287803078,0.0903277424716,225.38455506,True
PV,B3,2025-06-04,154,144,201.5239125,2453.94094861,91,318.894982418,435.010466805,0.0821225598823,201.5239125,True
PV,B3,2025-06-05,155,144,224.363726786,2387.77511042,91,355.037106122,384.170333278,0.0939635084589,224.363726786,True
PV,B3,2025-06-06,156,144,379.259081548,2162.18415,91,600.146238932,615.592903466,0.175405541451,379.259081548,True
PV,B3,2025-06-07,157,144,280.02280496,2167.92694097,91,443.113010047,492.7889019,0.129166163152,280.02280496,True
PV,B3,2025-06-08,158,144,288.320167163,2628.41764097,91,456.242901884,515.413640977,0.109693437857,288.320167163,True
PV,B3,2025-06-09,159,144,147.355226389,2384.85313542,91,233.177501099,253.087623821,0.0617879668146,147.355226389,True
PV,B3,2025-06-10,160,144,149.361880456,2324.83531458,91,236.352865777,250.883314649,0.0642462197299,149.361880456,True
PV,B3,2025-06-11,161,144,205.501626091,2173.009625,91,325.189386342,396.975022697,0.0945700487136,205.501626091,True
PV,B3,2025-06-12,162,144,101.218515278,2302.89256458,93,156.725443011,179.723544615,0.0439527734965,101.218515278,True
PV,B3,2025-06-13,163,144,194.759430655,2231.01152917,93,301.562989401,341.665840176,0.0872964698339,194.759430655,True
PV,B3,2025-06-14,164,144,144.734508036,2335.82559861,93,224.105044701,288.416623769,0.0619628914599,144.734508036,True
PV,B3,2025-06-15,165,144,154.989666369,2364.24625764,93,239.983999539,251.084017847,0.0655556356993,154.989666369,True
PV,B3,2025-06-16,166,144,112.819479167,2288.52413333,93,174.688225807,212.100150622,0.0492979197919,112.819479167,True
PV,B3,2025-06-17,167,144,183.693164484,2194.78097431,93,284.428125653,384.599752393,0.0836954423401,183.693164484,True
PV,B3,2025-06-18,168,144,123.358831151,2332.52866736,93,191.007222427,220.619350781,0.0528863086988,123.358831151,True
PV,B3,2025-06-19,169,144,217.95863373,2462.0651125,93,337.484336098,427.660113355,0.0885267544809,217.95863373,True
PV,B3,2025-06-20,170,144,156.120253869,2447.35411944,93,241.734586636,255.029223106,0.0637914442493,156.120253869,True
PV,B3,2025-06-21,171,144,286.282722718,2586.38851667,93,443.276473887,550.71241801,0.110688212878,286.282722718,True
PV,B3,2025-06-22,172,144,185.765118849,2461.75503403,93,287.636313057,299.243002026,0.0754604403287,185.765118849,True
PV,B3,2025-06-23,173,144,141.328268452,2484.56612847,93,218.830867281,246.849253969,0.0568824740999,141.328268452,True
PV,B3,2025-06-24,174,144,308.410169643,2118.50219861,93,477.538327189,543.175357608,0.145579348393,308.410169643,True
PV,B3,2025-06-25,175,144,180.37515248,2328.04112778,93,279.290558679,355.410464112,0.0774793668067,180.37515248,True
PV,B3,2025-06-26,176,144,178.835848612,2464.58589722,93,276.907120431,310.865294806,0.0725622299524,178.835848612,True
PV,B3,2025-06-27,177,144,135.284038492,2491.31704722,93,209.472059601,271.501729268,0.0543022168306,135.284038492,True
PV,B3,2025-06-28,178,144,180.354076091,2453.52694514,93,279.25792427,344.498764647,0.0735080886103,180.354076091,True
PV,B3,2025-06-29,179,144,164.451373214,2379.87667431,93,254.634384332,307.485198535,0.0691007962681,164.451373214,True
PV,B3,2025-06-30,180,144,154.311510615,2336.23485833,93,238.933951919,272.567275679,0.0660513689641,154.311510615,True
PV,B3,2025-07-01,181,144,245.136990079,2611.67945972,93,379.566952381,407.889350476,0.0938618210465,245.136990079,True
PV,B3,2025-07-02,182,144,408.272377282,2845.57882708,91,645.97585369,641.726940774,0.143476038476,408.272377282,True
PV,B3,2025-07-03,183,144,122.506374901,2575.21332083,91,193.796194506,208.734473344,0.0475713502683,122.506374901,True
PV,B3,2025-07-04,184,144,261.804469246,2788.09159514,91,414.2427865,511.786259197,0.0939009570929,261.804469246,True
PV,B3,2025-07-05,185,144,238.723092262,2795.11478889,91,377.733421507,441.394411974,0.0854072588399,238.723092262,True
PV,B3,2025-07-06,186,144,197.685852083,2560.44137917,91,312.808381318,325.0654283,0.0772077242977,197.685852083,True
PV,B3,2025-07-07,187,144,203.683961409,2836.91297431,91,322.308666562,332.858501549,0.0717977475,203.683961409,True
PV,B3,2025-07-08,188,144,192.251044643,2738.07666597,91,304.221197802,339.416507827,0.0702139012512,192.251044643,True
PV,B3,2025-07-09,189,144,143.538247322,2772.16583125,91,227.137446311,259.73748174,0.0517783769295,143.538247322,True
PV,B3,2025-07-10,190,144,124.95849881,2817.07995278,91,197.736525589,248.05253027,0.0443574555583,124.95849881,True
PV,B3,2025-07-11,191,144,266.901078869,2592.59630208,91,422.348959969,470.607335959,0.102947411695,266.901078869,True
PV,B3,2025-07-12,192,144,114.13981369,2676.42199028,91,180.616848038,218.085180735,0.042646419027,114.13981369,True
PV,B3,2025-07-13,193,144,241.590513988,2942.73525347,91,382.29707708,452.105179256,0.0820972643404,241.590513988,True
PV,B3,2025-07-14,194,144,142.862481945,2885.61434375,91,226.068103297,259.87138186,0.0495085153198,142.862481945,True
PV,B3,2025-07-15,195,144,238.68253254,2783.17133681,90,381.892038413,441.050156093,0.0857591946939,238.68253254,True
PV,B3,2025-07-16,196,144,146.554876885,2842.94591667,89,237.12247191,258.619981546,0.0515503569821,146.554876885,True
PV,B3,2025-07-17,197,144,125.883611012,2785.36430069,89,203.676832905,232.388640168,0.0451946666297,125.883611012,True
PV,B3,2025-07-18,198,144,208.23227371,2600.9927125,89,336.915122472,378.832902456,0.0800587686039,208.23227371,True
PV,B3,2025-07-19,199,144,123.460045734,2807.57097292,89,199.755566453,213.479765907,0.0439739714241,123.460045734,True
PV,B3,2025-07-20,200,144,113.313933928,2777.52335625,89,183.339389406,202.630037107,0.0407967528602,113.313933928,True
PV,B3,2025-07-21,201,144,156.512414682,2685.54460208,89,253.233564526,258.362711207,0.0582795811922,156.512414682,True
PV,B3,2025-07-22,202,144,178.83584633,2738.321425,89,289.352378813,348.722785879,0.0653085662979,178.83584633,True
PV,B3,2025-07-23,203,144,158.192458333,2718.06193889,89,255.951842696,267.372140836,0.0582004611704,158.192458333,True
PV,B3,2025-07-24,204,144,201.904188591,2720.23939653,89,326.676439968,344.741591377,0.0742229484835,201.904188591,True
PV,B3,2025-07-25,205,144,107.857186607,2743.73000486,89,174.510504173,181.725658784,0.0393104228244,107.857186607,True
PV,B3,2025-07-26,206,144,142.759521925,2696.60826528,88,233.593800325,260.105928778,0.0529404006369,142.759521925,True
PV,B3,2025-07-27,207,144,145.158199305,2684.37527014,88,237.512489448,269.535672995,0.0540752259642,145.158199305,True
PV,B3,2025-07-28,208,144,212.051951786,2511.42171667,89,343.081364205,400.05699683,0.084435023548,212.051951786,True
PV,B3,2025-07-29,209,144,169.971669345,2593.56246528,87,280.797907225,344.259784227,0.065535984431,169.971669345,True
PV,B3,2025-07-30,210,144,168.859620635,2680.04626597,87,279.111708375,307.415643096,0.0630062334293,168.859620635,True
PV,B3,2025-07-31,211,144,112.874947321,2613.67989375,89,182.369232745,202.708228341,0.0431862171,112.874947321,True
PV,B3,2025-08-01,212,144,333.007282341,2977.83601806,89,538.626422311,534.648867828,0.111828616593,333.007282341,True
PV,B3,2025-08-02,213,144,270.197170635,2943.13413681,89,437.080478491,488.171035797,0.09180593139,270.197170635,True
PV,B3,2025-08-03,214,144,421.477036309,3134.29192361,89,681.893679936,684.677868557,0.13447280808,421.477036309,True
PV,B3,2025-08-04,215,144,268.546878869,3037.35216111,89,434.493254735,448.091314777,0.0884147983587,268.546878869,True
PV,B3,2025-08-05,216,144,157.654996826,2971.09114792,88,257.980893182,258.849367106,0.0530629957065,157.654996826,True
PV,B3,2025-08-06,217,144,193.916701984,2858.40368889,88,317.318228896,340.621932248,0.0678409081048,193.916701984,True
PV,B3,2025-08-07,218,144,146.924715079,3060.94871736,87,243.185710345,288.396069731,0.0479997310135,146.924715079,True
PV,B3,2025-08-08,219,144,197.28829494,3122.00186944,87,326.546122003,343.032879181,0.063192881744,197.28829494,True
PV,B3,2025-08-09,220,144,150.721631945,2974.24594792,87,249.470270772,271.425330963,0.0506755778049,150.721631945,True
PV,B3,2025-08-10,221,144,164.616992956,2967.95106944,87,272.46949376,320.01638697,0.0554648608095,164.616992956,True
PV,B3,2025-08-11,222,144,131.984621429,2994.20875764,87,218.457297209,245.299071741,0.0440799663992,131.984621429,True
PV,B3,2025-08-12,223,144,197.589887599,2869.87721042,87,327.04532775,327.256734915,0.0688495963807,197.589887599,True
PV,B3,2025-08-13,224,144,141.411430159,2934.45907222,87,234.060296388,266.097977818,0.0481899480206,141.411430159,True
PV,B3,2025-08-14,225,144,144.516983234,2917.07351597,87,239.200523974,242.394409878,0.0495417693256,144.516983234,True
PV,B3,2025-08-15,226,144,133.014161409,3033.68045347,86,222.707656312,240.693304782,0.0438458049385,133.014161409,True
PV,B3,2025-08-16,227,144,150.720672222,3052.26041597,85,254.948699664,301.174060826,0.0493800173253,150.720672222,True
PV,B3,2025-08-17,228,144,139.934933929,3008.48845347,85,236.772874454,257.626939491,0.0465133691198,139.934933929,True
PV,B3,2025-08-18,229,144,132.558140476,2971.5024625,87,219.209474548,249.995689225,0.0446098033399,132.558140476,True
PV,B3,2025-08-19,230,144,126.312511012,2960.28428472,87,208.952151888,213.525594555,0.0426690475857,126.312511012,True
PV,B3,2025-08-20,231,144,317.745443056,2683.22344167,85,537.020211428,545.817479475,0.118419300503,317.745443056,True
PV,B3,2025-08-21,232,144,163.480201488,2880.30751736,85,276.047864874,296.187340039,0.0567578984198,163.480201488,True
PV,B3,2025-08-22,233,144,159.045520635,2887.548375,85,268.793979328,271.784039845,0.055079777022,159.045520635,True
PV,B3,2025-08-23,234,144,160.65059246,2798.63083681,85,271.753293613,311.657577583,0.0574032810428,160.65059246,True
PV,B3,2025-08-24,235,144,203.729687302,2972.27007986,85,344.919138319,377.930875829,0.0685434640284,203.729687302,True
PV,B3,2025-08-25,236,144,250.612439186,2655.77194722,85,424.460632269,421.945337829,0.094365195569,250.612439186,True
PV,B3,2025-08-26,237,144,143.233752381,2868.33939792,85,242.621676302,275.977669761,0.0499361241856,143.233752381,True
PV,B3,2025-08-27,238,144,159.408887302,2744.75971806,83,276.564773494,262.375552798,0.0580775381732,159.408887302,True
PV,B3,2025-08-28,239,144,249.902075694,2657.33423264,83,433.56501222,494.201243724,0.0940423950533,249.902075694,True
PV,B3,2025-08-29,240,144,133.614899603,2740.54634167,83,231.813774183,228.14853826,0.0487548404389,133.614899603,True
PV,B3,2025-08-30,241,144,210.514391964,2938.01532292,83,365.229768158,417.064314701,0.0716519040326,210.514391964,True
PV,B3,2025-08-31,242,144,127.303722322,2779.94736458,83,220.86427556,217.408305083,0.0457935729084,127.303722322,True
PV,B3,2025-09-01,243,144,166.287909722,2820.39519722,82,291.969027177,282.65584466,0.0589590812968,166.287909722,True
PV,B3,2025-09-02,244,144,137.37469504,2811.46117917,83,238.300670912,225.349687606,0.0488623837518,137.37469504,True
