lineage_id,series,model,decision_time,decision_rank,used_source_days,used_observations,input_interval_start_min,input_interval_end_max,input_available_at_max,input_event_rank_max,available_history_days,scaler,full_year_statistics_used
Load:B4:2025-11-24,Load,B4,2025-11-24,2,"[""2025-01-06"", ""2025-01-13"", ""2025-01-20"", ""2025-01-27"", ""2025-02-03"", ""2025-02-10"", ""2025-02-17"", ""2025-02-24"", ""2025-03-03"", ""2025-03-10"", ""2025-03-17"", ""2025-03-24"", ""2025-03-31"", ""2025-04-07"", ""2025-04-14"", ""2025-04-21"", ""2025-04-28"", ""2025-05-05"", ""2025-05-12"", ""2025-05-19"", ""2025-05-26"", ""2025-06-02"", ""2025-06-09"", ""2025-06-16"", ""2025-06-23"", ""2025-06-30"", ""2025-07-07"", ""2025-07-14"", ""2025-07-21"", ""2025-07-28"", ""2025-08-04"", ""2025-08-11"", ""2025-08-18"", ""2025-08-25"", ""2025-09-01"", ""2025-09-08"", ""2025-09-15"", ""2025-09-22"", ""2025-09-29"", ""2025-10-06"", ""2025-10-13"", ""2025-10-20"", ""2025-10-27"", ""2025-11-03"", ""2025-11-10"", ""2025-11-17""]",6624,2025-01-06 00:00:00,2025-11-18,2025-11-18,0,327,none,False
PV:B0:2025-11-24,PV,B0,2025-11-24,2,"[""2025-11-23""]",1,2025-11-23 23:50:00,2025-11-24,2025-11-24,0,327,none,False
PV:B1:2025-11-24,PV,B1,2025-11-24,2,"[""2025-11-23""]",144,2025-11-23 00:00:00,2025-11-24,2025-11-24,0,327,none,False
PV:B2:2025-11-24,PV,B2,2025-11-24,2,"[""2025-11-17""]",144,2025-11-17 00:00:00,2025-11-18,2025-11-18,0,327,none,False
PV:B3:2025-11-24,PV,B3,2025-11-24,2,"[""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-22"", ""2025-11-23""]",1008,2025-11-17 00:00:00,2025-11-24,2025-11-24,0,327,none,False
PV:B4:2025-11-24,PV,B4,2025-11-24,2,"[""2025-01-06"", ""2025-01-13"", ""2025-01-20"", ""2025-01-27"", ""2025-02-03"", ""2025-02-10"", ""2025-02-17"", ""2025-02-24"", ""2025-03-03"", ""2025-03-10"", ""2025-03-17"", ""2025-03-24"", ""2025-03-31"", ""2025-04-07"", ""2025-04-14"", ""2025-04-21"", ""2025-04-28"", ""2025-05-05"", ""2025-05-12"", ""2025-05-19"", ""2025-05-26"", ""2025-06-02"", ""2025-06-09"", ""2025-06-16"", ""2025-06-23"", ""2025-06-30"", ""2025-07-07"", ""2025-07-14"", ""2025-07-21"", ""2025-07-28"", ""2025-08-04"", ""2025-08-11"", ""2025-08-18"", ""2025-08-25"", ""2025-09-01"", ""2025-09-08"", ""2025-09-15"", ""2025-09-22"", ""2025-09-29"", ""2025-10-06"", ""2025-10-13"", ""2025-10-20"", ""2025-10-27"", ""2025-11-03"", ""2025-11-10"", ""2025-11-17""]",6624,2025-01-06 00:00:00,2025-11-18,2025-11-18,0,327,none,False
Load:B0:2025-11-25,Load,B0,2025-11-25,2,"[""2025-11-24""]",1,2025-11-24 23:50:00,2025-11-25,2025-11-25,0,328,none,False
Load:B1:2025-11-25,Load,B1,2025-11-25,2,"[""2025-11-24""]",144,2025-11-24 00:00:00,2025-11-25,2025-11-25,0,328,none,False
Load:B2:2025-11-25,Load,B2,2025-11-25,2,"[""2025-11-18""]",144,2025-11-18 00:00:00,2025-11-19,2025-11-19,0,328,none,False
Load:B3:2025-11-25,Load,B3,2025-11-25,2,"[""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-22"", ""2025-11-23"", ""2025-11-24""]",1008,2025-11-18 00:00:00,2025-11-25,2025-11-25,0,328,none,False
Load:B4:2025-11-25,Load,B4,2025-11-25,2,"[""2025-01-07"", ""2025-01-14"", ""2025-01-21"", ""2025-01-28"", ""2025-02-04"", ""2025-02-11"", ""2025-02-18"", ""2025-02-25"", ""2025-03-04"", ""2025-03-11"", ""2025-03-18"", ""2025-03-25"", ""2025-04-01"", ""2025-04-08"", ""2025-04-15"", ""2025-04-22"", ""2025-04-29"", ""2025-05-06"", ""2025-05-13"", ""2025-05-20"", ""2025-05-27"", ""2025-06-03"", ""2025-06-10"", ""2025-06-17"", ""2025-06-24"", ""2025-07-01"", ""2025-07-08"", ""2025-07-15"", ""2025-07-22"", ""2025-07-29"", ""2025-08-05"", ""2025-08-12"", ""2025-08-19"", ""2025-08-26"", ""2025-09-02"", ""2025-09-09"", ""2025-09-16"", ""2025-09-23"", ""2025-09-30"", ""2025-10-07"", ""2025-10-14"", ""2025-10-21"", ""2025-10-28"", ""2025-11-04"", ""2025-11-11"", ""2025-11-18""]",6624,2025-01-07 00:00:00,2025-11-19,2025-11-19,0,328,none,False
PV:B0:2025-11-25,PV,B0,2025-11-25,2,"[""2025-11-24""]",1,2025-11-24 23:50:00,2025-11-25,2025-11-25,0,328,none,False
PV:B1:2025-11-25,PV,B1,2025-11-25,2,"[""2025-11-24""]",144,2025-11-24 00:00:00,2025-11-25,2025-11-25,0,328,none,False
PV:B2:2025-11-25,PV,B2,2025-11-25,2,"[""2025-11-18""]",144,2025-11-18 00:00:00,2025-11-19,2025-11-19,0,328,none,False
PV:B3:2025-11-25,PV,B3,2025-11-25,2,"[""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-22"", ""2025-11-23"", ""2025-11-24""]",1008,2025-11-18 00:00:00,2025-11-25,2025-11-25,0,328,none,False
PV:B4:2025-11-25,PV,B4,2025-11-25,2,"[""2025-01-07"", ""2025-01-14"", ""2025-01-21"", ""2025-01-28"", ""2025-02-04"", ""2025-02-11"", ""2025-02-18"", ""2025-02-25"", ""2025-03-04"", ""2025-03-11"", ""2025-03-18"", ""2025-03-25"", ""2025-04-01"", ""2025-04-08"", ""2025-04-15"", ""2025-04-22"", ""2025-04-29"", ""2025-05-06"", ""2025-05-13"", ""2025-05-20"", ""2025-05-27"", ""2025-06-03"", ""2025-06-10"", ""2025-06-17"", ""2025-06-24"", ""2025-07-01"", ""2025-07-08"", ""2025-07-15"", ""2025-07-22"", ""2025-07-29"", ""2025-08-05"", ""2025-08-12"", ""2025-08-19"", ""2025-08-26"", ""2025-09-02"", ""2025-09-09"", ""2025-09-16"", ""2025-09-23"", ""2025-09-30"", ""2025-10-07"", ""2025-10-14"", ""2025-10-21"", ""2025-10-28"", ""2025-11-04"", ""2025-11-11"", ""2025-11-18""]",6624,2025-01-07 00:00:00,2025-11-19,2025-11-19,0,328,none,False
Load:B0:2025-11-26,Load,B0,2025-11-26,2,"[""2025-11-25""]",1,2025-11-25 23:50:00,2025-11-26,2025-11-26,0,329,none,False
Load:B1:2025-11-26,Load,B1,2025-11-26,2,"[""2025-11-25""]",144,2025-11-25 00:00:00,2025-11-26,2025-11-26,0,329,none,False
Load:B2:2025-11-26,Load,B2,2025-11-26,2,"[""2025-11-19""]",144,2025-11-19 00:00:00,2025-11-20,2025-11-20,0,329,none,False
Load:B3:2025-11-26,Load,B3,2025-11-26,2,"[""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-22"", ""2025-11-23"", ""2025-11-24"", ""2025-11-25""]",1008,2025-11-19 00:00:00,2025-11-26,2025-11-26,0,329,none,False
Load:B4:2025-11-26,Load,B4,2025-11-26,2,"[""2025-01-01"", ""2025-01-08"", ""2025-01-15"", ""2025-01-22"", ""2025-01-29"", ""2025-02-05"", ""2025-02-12"", ""2025-02-19"", ""2025-02-26"", ""2025-03-05"", ""2025-03-12"", ""2025-03-19"", ""2025-03-26"", ""2025-04-02"", ""2025-04-09"", ""2025-04-16"", ""2025-04-23"", ""2025-04-30"", ""2025-05-07"", ""2025-05-14"", ""2025-05-21"", ""2025-05-28"", ""2025-06-04"", ""2025-06-11"", ""2025-06-18"", ""2025-06-25"", ""2025-07-02"", ""2025-07-09"", ""2025-07-16"", ""2025-07-23"", ""2025-07-30"", ""2025-08-06"", ""2025-08-13"", ""2025-08-20"", ""2025-08-27"", ""2025-09-03"", ""2025-09-10"", ""2025-09-17"", ""2025-09-24"", ""2025-10-01"", ""2025-10-08"", ""2025-10-15"", ""2025-10-22"", ""2025-10-29"", ""2025-11-05"", ""2025-11-12"", ""2025-11-19""]",6768,2025-01-01 00:00:00,2025-11-20,2025-11-20,0,329,none,False
PV:B0:2025-11-26,PV,B0,2025-11-26,2,"[""2025-11-25""]",1,2025-11-25 23:50:00,2025-11-26,2025-11-26,0,329,none,False
PV:B1:2025-11-26,PV,B1,2025-11-26,2,"[""2025-11-25""]",144,2025-11-25 00:00:00,2025-11-26,2025-11-26,0,329,none,False
PV:B2:2025-11-26,PV,B2,2025-11-26,2,"[""2025-11-19""]",144,2025-11-19 00:00:00,2025-11-20,2025-11-20,0,329,none,False
PV:B3:2025-11-26,PV,B3,2025-11-26,2,"[""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-22"", ""2025-11-23"", ""2025-11-24"", ""2025-11-25""]",1008,2025-11-19 00:00:00,2025-11-26,2025-11-26,0,329,none,False
PV:B4:2025-11-26,PV,B4,2025-11-26,2,"[""2025-01-01"", ""2025-01-08"", ""2025-01-15"", ""2025-01-22"", ""2025-01-29"", ""2025-02-05"", ""2025-02-12"", ""2025-02-19"", ""2025-02-26"", ""2025-03-05"", ""2025-03-12"", ""2025-03-19"", ""2025-03-26"", ""2025-04-02"", ""2025-04-09"", ""2025-04-16"", ""2025-04-23"", ""2025-04-30"", ""2025-05-07"", ""2025-05-14"", ""2025-05-21"", ""2025-05-28"", ""2025-06-04"", ""2025-06-11"", ""2025-06-18"", ""2025-06-25"", ""2025-07-02"", ""2025-07-09"", ""2025-07-16"", ""2025-07-23"", ""2025-07-30"", ""2025-08-06"", ""2025-08-13"", ""2025-08-20"", ""2025-08-27"", ""2025-09-03"", ""2025-09-10"", ""2025-09-17"", ""2025-09-24"", ""2025-10-01"", ""2025-10-08"", ""2025-10-15"", ""2025-10-22"", ""2025-10-29"", ""2025-11-05"", ""2025-11-12"", ""2025-11-19""]",6768,2025-01-01 00:00:00,2025-11-20,2025-11-20,0,329,none,False
Load:B0:2025-11-27,Load,B0,2025-11-27,2,"[""2025-11-26""]",1,2025-11-26 23:50:00,2025-11-27,2025-11-27,0,330,none,False
Load:B1:2025-11-27,Load,B1,2025-11-27,2,"[""2025-11-26""]",144,2025-11-26 00:00:00,2025-11-27,2025-11-27,0,330,none,False
Load:B2:2025-11-27,Load,B2,2025-11-27,2,"[""2025-11-20""]",144,2025-11-20 00:00:00,2025-11-21,2025-11-21,0,330,none,False
Load:B3:2025-11-27,Load,B3,2025-11-27,2,"[""2025-11-20"", ""2025-11-21"", ""2025-11-22"", ""2025-11-23"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26""]",1008,2025-11-20 00:00:00,2025-11-27,2025-11-27,0,330,none,False
Load:B4:2025-11-27,Load,B4,2025-11-27,2,"[""2025-01-02"", ""2025-01-09"", ""2025-01-16"", ""2025-01-23"", ""2025-01-30"", ""2025-02-06"", ""2025-02-13"", ""2025-02-20"", ""2025-02-27"", ""2025-03-06"", ""2025-03-13"", ""2025-03-20"", ""2025-03-27"", ""2025-04-03"", ""2025-04-10"", ""2025-04-17"", ""2025-04-24"", ""2025-05-01"", ""2025-05-08"", ""2025-05-15"", ""2025-05-22"", ""2025-05-29"", ""2025-06-05"", ""2025-06-12"", ""2025-06-19"", ""2025-06-26"", ""2025-07-03"", ""2025-07-10"", ""2025-07-17"", ""2025-07-24"", ""2025-07-31"", ""2025-08-07"", ""2025-08-14"", ""2025-08-21"", ""2025-08-28"", ""2025-09-04"", ""2025-09-11"", ""2025-09-18"", ""2025-09-25"", ""2025-10-02"", ""2025-10-09"", ""2025-10-16"", ""2025-10-23"", ""2025-10-30"", ""2025-11-06"", ""2025-11-13"", ""2025-11-20""]",6768,2025-01-02 00:00:00,2025-11-21,2025-11-21,0,330,none,False
PV:B0:2025-11-27,PV,B0,2025-11-27,2,"[""2025-11-26""]",1,2025-11-26 23:50:00,2025-11-27,2025-11-27,0,330,none,False
PV:B1:2025-11-27,PV,B1,2025-11-27,2,"[""2025-11-26""]",144,2025-11-26 00:00:00,2025-11-27,2025-11-27,0,330,none,False
PV:B2:2025-11-27,PV,B2,2025-11-27,2,"[""2025-11-20""]",144,2025-11-20 00:00:00,2025-11-21,2025-11-21,0,330,none,False
PV:B3:2025-11-27,PV,B3,2025-11-27,2,"[""2025-11-20"", ""2025-11-21"", ""2025-11-22"", ""2025-11-23"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26""]",1008,2025-11-20 00:00:00,2025-11-27,2025-11-27,0,330,none,False
PV:B4:2025-11-27,PV,B4,2025-11-27,2,"[""2025-01-02"", ""2025-01-09"", ""2025-01-16"", ""2025-01-23"", ""2025-01-30"", ""2025-02-06"", ""2025-02-13"", ""2025-02-20"", ""2025-02-27"", ""2025-03-06"", ""2025-03-13"", ""2025-03-20"", ""2025-03-27"", ""2025-04-03"", ""2025-04-10"", ""2025-04-17"", ""2025-04-24"", ""2025-05-01"", ""2025-05-08"", ""2025-05-15"", ""2025-05-22"", ""2025-05-29"", ""2025-06-05"", ""2025-06-12"", ""2025-06-19"", ""2025-06-26"", ""2025-07-03"", ""2025-07-10"", ""2025-07-17"", ""2025-07-24"", ""2025-07-31"", ""2025-08-07"", ""2025-08-14"", ""2025-08-21"", ""2025-08-28"", ""2025-09-04"", ""2025-09-11"", ""2025-09-18"", ""2025-09-25"", ""2025-10-02"", ""2025-10-09"", ""2025-10-16"", ""2025-10-23"", ""2025-10-30"", ""2025-11-06"", ""2025-11-13"", ""2025-11-20""]",6768,2025-01-02 00:00:00,2025-11-21,2025-11-21,0,330,none,False
Load:B0:2025-11-28,Load,B0,2025-11-28,2,"[""2025-11-27""]",1,2025-11-27 23:50:00,2025-11-28,2025-11-28,0,331,none,False
Load:B1:2025-11-28,Load,B1,2025-11-28,2,"[""2025-11-27""]",144,2025-11-27 00:00:00,2025-11-28,2025-11-28,0,331,none,False
Load:B2:2025-11-28,Load,B2,2025-11-28,2,"[""2025-11-21""]",144,2025-11-21 00:00:00,2025-11-22,2025-11-22,0,331,none,False
Load:B3:2025-11-28,Load,B3,2025-11-28,2,"[""2025-11-21"", ""2025-11-22"", ""2025-11-23"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-27""]",1008,2025-11-21 00:00:00,2025-11-28,2025-11-28,0,331,none,False
Load:B4:2025-11-28,Load,B4,2025-11-28,2,"[""2025-01-03"", ""2025-01-10"", ""2025-01-17"", ""2025-01-24"", ""2025-01-31"", ""2025-02-07"", ""2025-02-14"", ""2025-02-21"", ""2025-02-28"", ""2025-03-07"", ""2025-03-14"", ""2025-03-21"", ""2025-03-28"", ""2025-04-04"", ""2025-04-11"", ""2025-04-18"", ""2025-04-25"", ""2025-05-02"", ""2025-05-09"", ""2025-05-16"", ""2025-05-23"", ""2025-05-30"", ""2025-06-06"", ""2025-06-13"", ""2025-06-20"", ""2025-06-27"", ""2025-07-04"", ""2025-07-11"", ""2025-07-18"", ""2025-07-25"", ""2025-08-01"", ""2025-08-08"", ""2025-08-15"", ""2025-08-22"", ""2025-08-29"", ""2025-09-05"", ""2025-09-12"", ""2025-09-19"", ""2025-09-26"", ""2025-10-03"", ""2025-10-10"", ""2025-10-17"", ""2025-10-24"", ""2025-10-31"", ""2025-11-07"", ""2025-11-14"", ""2025-11-21""]",6768,2025-01-03 00:00:00,2025-11-22,2025-11-22,0,331,none,False
PV:B0:2025-11-28,PV,B0,2025-11-28,2,"[""2025-11-27""]",1,2025-11-27 23:50:00,2025-11-28,2025-11-28,0,331,none,False
PV:B1:2025-11-28,PV,B1,2025-11-28,2,"[""2025-11-27""]",144,2025-11-27 00:00:00,2025-11-28,2025-11-28,0,331,none,False
PV:B2:2025-11-28,PV,B2,2025-11-28,2,"[""2025-11-21""]",144,2025-11-21 00:00:00,2025-11-22,2025-11-22,0,331,none,False
PV:B3:2025-11-28,PV,B3,2025-11-28,2,"[""2025-11-21"", ""2025-11-22"", ""2025-11-23"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-27""]",1008,2025-11-21 00:00:00,2025-11-28,2025-11-28,0,331,none,False
PV:B4:2025-11-28,PV,B4,2025-11-28,2,"[""2025-01-03"", ""2025-01-10"", ""2025-01-17"", ""2025-01-24"", ""2025-01-31"", ""2025-02-07"", ""2025-02-14"", ""2025-02-21"", ""2025-02-28"", ""2025-03-07"", ""2025-03-14"", ""2025-03-21"", ""2025-03-28"", ""2025-04-04"", ""2025-04-11"", ""2025-04-18"", ""2025-04-25"", ""2025-05-02"", ""2025-05-09"", ""2025-05-16"", ""2025-05-23"", ""2025-05-30"", ""2025-06-06"", ""2025-06-13"", ""2025-06-20"", ""2025-06-27"", ""2025-07-04"", ""2025-07-11"", ""2025-07-18"", ""2025-07-25"", ""2025-08-01"", ""2025-08-08"", ""2025-08-15"", ""2025-08-22"", ""2025-08-29"", ""2025-09-05"", ""2025-09-12"", ""2025-09-19"", ""2025-09-26"", ""2025-10-03"", ""2025-10-10"", ""2025-10-17"", ""2025-10-24"", ""2025-10-31"", ""2025-11-07"", ""2025-11-14"", ""2025-11-21""]",6768,2025-01-03 00:00:00,2025-11-22,2025-11-22,0,331,none,False
Load:B0:2025-11-29,Load,B0,2025-11-29,2,"[""2025-11-28""]",1,2025-11-28 23:50:00,2025-11-29,2025-11-29,0,332,none,False
Load:B1:2025-11-29,Load,B1,2025-11-29,2,"[""2025-11-28""]",144,2025-11-28 00:00:00,2025-11-29,2025-11-29,0,332,none,False
Load:B2:2025-11-29,Load,B2,2025-11-29,2,"[""2025-11-22""]",144,2025-11-22 00:00:00,2025-11-23,2025-11-23,0,332,none,False
Load:B3:2025-11-29,Load,B3,2025-11-29,2,"[""2025-11-22"", ""2025-11-23"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-27"", ""2025-11-28""]",1008,2025-11-22 00:00:00,2025-11-29,2025-11-29,0,332,none,False
Load:B4:2025-11-29,Load,B4,2025-11-29,2,"[""2025-01-04"", ""2025-01-11"", ""2025-01-18"", ""2025-01-25"", ""2025-02-01"", ""2025-02-08"", ""2025-02-15"", ""2025-02-22"", ""2025-03-01"", ""2025-03-08"", ""2025-03-15"", ""2025-03-22"", ""2025-03-29"", ""2025-04-05"", ""2025-04-12"", ""2025-04-19"", ""2025-04-26"", ""2025-05-03"", ""2025-05-10"", ""2025-05-17"", ""2025-05-24"", ""2025-05-31"", ""2025-06-07"", ""2025-06-14"", ""2025-06-21"", ""2025-06-28"", ""2025-07-05"", ""2025-07-12"", ""2025-07-19"", ""2025-07-26"", ""2025-08-02"", ""2025-08-09"", ""2025-08-16"", ""2025-08-23"", ""2025-08-30"", ""2025-09-06"", ""2025-09-13"", ""2025-09-20"", ""2025-09-27"", ""2025-10-04"", ""2025-10-11"", ""2025-10-18"", ""2025-10-25"", ""2025-11-01"", ""2025-11-08"", ""2025-11-15"", ""2025-11-22""]",6768,2025-01-04 00:00:00,2025-11-23,2025-11-23,0,332,none,False
PV:B0:2025-11-29,PV,B0,2025-11-29,2,"[""2025-11-28""]",1,2025-11-28 23:50:00,2025-11-29,2025-11-29,0,332,none,False
PV:B1:2025-11-29,PV,B1,2025-11-29,2,"[""2025-11-28""]",144,2025-11-28 00:00:00,2025-11-29,2025-11-29,0,332,none,False
PV:B2:2025-11-29,PV,B2,2025-11-29,2,"[""2025-11-22""]",144,2025-11-22 00:00:00,2025-11-23,2025-11-23,0,332,none,False
PV:B3:2025-11-29,PV,B3,2025-11-29,2,"[""2025-11-22"", ""2025-11-23"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-27"", ""2025-11-28""]",1008,2025-11-22 00:00:00,2025-11-29,2025-11-29,0,332,none,False
PV:B4:2025-11-29,PV,B4,2025-11-29,2,"[""2025-01-04"", ""2025-01-11"", ""2025-01-18"", ""2025-01-25"", ""2025-02-01"", ""2025-02-08"", ""2025-02-15"", ""2025-02-22"", ""2025-03-01"", ""2025-03-08"", ""2025-03-15"", ""2025-03-22"", ""2025-03-29"", ""2025-04-05"", ""2025-04-12"", ""2025-04-19"", ""2025-04-26"", ""2025-05-03"", ""2025-05-10"", ""2025-05-17"", ""2025-05-24"", ""2025-05-31"", ""2025-06-07"", ""2025-06-14"", ""2025-06-21"", ""2025-06-28"", ""2025-07-05"", ""2025-07-12"", ""2025-07-19"", ""2025-07-26"", ""2025-08-02"", ""2025-08-09"", ""2025-08-16"", ""2025-08-23"", ""2025-08-30"", ""2025-09-06"", ""2025-09-13"", ""2025-09-20"", ""2025-09-27"", ""2025-10-04"", ""2025-10-11"", ""2025-10-18"", ""2025-10-25"", ""2025-11-01"", ""2025-11-08"", ""2025-11-15"", ""2025-11-22""]",6768,2025-01-04 00:00:00,2025-11-23,2025-11-23,0,332,none,False
Load:B0:2025-11-30,Load,B0,2025-11-30,2,"[""2025-11-29""]",1,2025-11-29 23:50:00,2025-11-30,2025-11-30,0,333,none,False
Load:B1:2025-11-30,Load,B1,2025-11-30,2,"[""2025-11-29""]",144,2025-11-29 00:00:00,2025-11-30,2025-11-30,0,333,none,False
Load:B2:2025-11-30,Load,B2,2025-11-30,2,"[""2025-11-23""]",144,2025-11-23 00:00:00,2025-11-24,2025-11-24,0,333,none,False
Load:B3:2025-11-30,Load,B3,2025-11-30,2,"[""2025-11-23"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-27"", ""2025-11-28"", ""2025-11-29""]",1008,2025-11-23 00:00:00,2025-11-30,2025-11-30,0,333,none,False
Load:B4:2025-11-30,Load,B4,2025-11-30,2,"[""2025-01-05"", ""2025-01-12"", ""2025-01-19"", ""2025-01-26"", ""2025-02-02"", ""2025-02-09"", ""2025-02-16"", ""2025-02-23"", ""2025-03-02"", ""2025-03-09"", ""2025-03-16"", ""2025-03-23"", ""2025-03-30"", ""2025-04-06"", ""2025-04-13"", ""2025-04-20"", ""2025-04-27"", ""2025-05-04"", ""2025-05-11"", ""2025-05-18"", ""2025-05-25"", ""2025-06-01"", ""2025-06-08"", ""2025-06-15"", ""2025-06-22"", ""2025-06-29"", ""2025-07-06"", ""2025-07-13"", ""2025-07-20"", ""2025-07-27"", ""2025-08-03"", ""2025-08-10"", ""2025-08-17"", ""2025-08-24"", ""2025-08-31"", ""2025-09-07"", ""2025-09-14"", ""2025-09-21"", ""2025-09-28"", ""2025-10-05"", ""2025-10-12"", ""2025-10-19"", ""2025-10-26"", ""2025-11-02"", ""2025-11-09"", ""2025-11-16"", ""2025-11-23""]",6768,2025-01-05 00:00:00,2025-11-24,2025-11-24,0,333,none,False
PV:B0:2025-11-30,PV,B0,2025-11-30,2,"[""2025-11-29""]",1,2025-11-29 23:50:00,2025-11-30,2025-11-30,0,333,none,False
PV:B1:2025-11-30,PV,B1,2025-11-30,2,"[""2025-11-29""]",144,2025-11-29 00:00:00,2025-11-30,2025-11-30,0,333,none,False
PV:B2:2025-11-30,PV,B2,2025-11-30,2,"[""2025-11-23""]",144,2025-11-23 00:00:00,2025-11-24,2025-11-24,0,333,none,False
PV:B3:2025-11-30,PV,B3,2025-11-30,2,"[""2025-11-23"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-27"", ""2025-11-28"", ""2025-11-29""]",1008,2025-11-23 00:00:00,2025-11-30,2025-11-30,0,333,none,False
PV:B4:2025-11-30,PV,B4,2025-11-30,2,"[""2025-01-05"", ""2025-01-12"", ""2025-01-19"", ""2025-01-26"", ""2025-02-02"", ""2025-02-09"", ""2025-02-16"", ""2025-02-23"", ""2025-03-02"", ""2025-03-09"", ""2025-03-16"", ""2025-03-23"", ""2025-03-30"", ""2025-04-06"", ""2025-04-13"", ""2025-04-20"", ""2025-04-27"", ""2025-05-04"", ""2025-05-11"", ""2025-05-18"", ""2025-05-25"", ""2025-06-01"", ""2025-06-08"", ""2025-06-15"", ""2025-06-22"", ""2025-06-29"", ""2025-07-06"", ""2025-07-13"", ""2025-07-20"", ""2025-07-27"", ""2025-08-03"", ""2025-08-10"", ""2025-08-17"", ""2025-08-24"", ""2025-08-31"", ""2025-09-07"", ""2025-09-14"", ""2025-09-21"", ""2025-09-28"", ""2025-10-05"", ""2025-10-12"", ""2025-10-19"", ""2025-10-26"", ""2025-11-02"", ""2025-11-09"", ""2025-11-16"", ""2025-11-23""]",6768,2025-01-05 00:00:00,2025-11-24,2025-11-24,0,333,none,False
Load:B0:2025-12-01,Load,B0,2025-12-01,2,"[""2025-11-30""]",1,2025-11-30 23:50:00,2025-12-01,2025-12-01,0,334,none,False
Load:B1:2025-12-01,Load,B1,2025-12-01,2,"[""2025-11-30""]",144,2025-11-30 00:00:00,2025-12-01,2025-12-01,0,334,none,False
Load:B2:2025-12-01,Load,B2,2025-12-01,2,"[""2025-11-24""]",144,2025-11-24 00:00:00,2025-11-25,2025-11-25,0,334,none,False
Load:B3:2025-12-01,Load,B3,2025-12-01,2,"[""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-27"", ""2025-11-28"", ""2025-11-29"", ""2025-11-30""]",1008,2025-11-24 00:00:00,2025-12-01,2025-12-01,0,334,none,False
Load:B4:2025-12-01,Load,B4,2025-12-01,2,"[""2025-01-06"", ""2025-01-13"", ""2025-01-20"", ""2025-01-27"", ""2025-02-03"", ""2025-02-10"", ""2025-02-17"", ""2025-02-24"", ""2025-03-03"", ""2025-03-10"", ""2025-03-17"", ""2025-03-24"", ""2025-03-31"", ""2025-04-07"", ""2025-04-14"", ""2025-04-21"", ""2025-04-28"", ""2025-05-05"", ""2025-05-12"", ""2025-05-19"", ""2025-05-26"", ""2025-06-02"", ""2025-06-09"", ""2025-06-16"", ""2025-06-23"", ""2025-06-30"", ""2025-07-07"", ""2025-07-14"", ""2025-07-21"", ""2025-07-28"", ""2025-08-04"", ""2025-08-11"", ""2025-08-18"", ""2025-08-25"", ""2025-09-01"", ""2025-09-08"", ""2025-09-15"", ""2025-09-22"", ""2025-09-29"", ""2025-10-06"", ""2025-10-13"", ""2025-10-20"", ""2025-10-27"", ""2025-11-03"", ""2025-11-10"", ""2025-11-17"", ""2025-11-24""]",6768,2025-01-06 00:00:00,2025-11-25,2025-11-25,0,334,none,False
PV:B0:2025-12-01,PV,B0,2025-12-01,2,"[""2025-11-30""]",1,2025-11-30 23:50:00,2025-12-01,2025-12-01,0,334,none,False
PV:B1:2025-12-01,PV,B1,2025-12-01,2,"[""2025-11-30""]",144,2025-11-30 00:00:00,2025-12-01,2025-12-01,0,334,none,False
PV:B2:2025-12-01,PV,B2,2025-12-01,2,"[""2025-11-24""]",144,2025-11-24 00:00:00,2025-11-25,2025-11-25,0,334,none,False
PV:B3:2025-12-01,PV,B3,2025-12-01,2,"[""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-27"", ""2025-11-28"", ""2025-11-29"", ""2025-11-30""]",1008,2025-11-24 00:00:00,2025-12-01,2025-12-01,0,334,none,False
